pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.09,0.56,0.057,-0.183,11,0.5,3,False,False,0.05,0.8994,0.0376,535.2332,179,4.03,3.47,4.98,-34.47,0.9645
0.01,0.11,0.58,0.047,-0.173,12,0.35,3,False,False,0.05,0.9019,0.0298,1596.1826,265,3.49,3.5,5.0,-36.01,0.9645
0.01,0.09,0.6,0.047,-0.168,12,0.55,3,False,False,0.05,0.9043,0.0297,329.1614,209,3.51,3.37,5.0,-40.35,0.9645
0.01,0.09,0.56,0.057,-0.183,11,0.4,3,False,False,0.05,0.8994,0.0376,535.2332,179,4.03,3.47,4.98,-34.47,0.9645
0.01,0.09,0.56,0.057,-0.183,11,0.35,3,False,False,0.05,0.8994,0.0376,535.2332,179,4.03,3.47,4.98,-34.47,0.9645
0.01,0.08,0.55,0.042,-0.173,12,0.35,3,False,False,0.05,0.9286,0.0294,48.0062,140,4.2,3.47,5.0,-32.02,0.9645
0.01,0.09,0.6,0.047,-0.173,12,0.55,3,False,False,0.05,0.9043,0.0297,328.4711,209,3.51,3.37,5.0,-37.9,0.9645
0.01,0.11,0.58,0.047,-0.173,12,0.45,3,False,False,0.05,0.9019,0.0298,1596.1826,265,3.49,3.5,5.0,-36.01,0.9645
0.01,0.11,0.58,0.047,-0.173,12,0.5,3,False,False,0.05,0.9019,0.0298,1596.1826,265,3.49,3.5,5.0,-36.01,0.9645
0.01,0.08,0.55,0.042,-0.153,12,0.45,3,False,False,0.05,0.9286,0.0294,48.2337,140,4.2,3.47,5.0,-30.38,0.9645
0.01,0.08,0.55,0.042,-0.153,12,0.5,3,False,False,0.05,0.9286,0.0294,48.2337,140,4.2,3.47,5.0,-30.38,0.9645
0.01,0.08,0.55,0.042,-0.153,12,0.55,3,False,False,0.05,0.9286,0.0294,48.2337,140,4.2,3.47,5.0,-30.38,0.9645
0.01,0.09,0.56,0.057,-0.183,11,0.55,3,False,False,0.05,0.8994,0.0376,535.2332,179,4.03,3.47,4.98,-34.47,0.9645
0.01,0.09,0.56,0.057,-0.183,11,0.45,3,False,False,0.05,0.8994,0.0376,535.2332,179,4.03,3.47,4.98,-34.47,0.9645
0.01,0.08,0.55,0.042,-0.173,12,0.55,3,False,False,0.05,0.9286,0.0294,48.0062,140,4.2,3.47,5.0,-32.02,0.9645
0.01,0.08,0.55,0.042,-0.173,12,0.5,3,False,False,0.05,0.9286,0.0294,48.0062,140,4.2,3.47,5.0,-32.02,0.9645
0.01,0.08,0.55,0.042,-0.173,12,0.45,3,False,False,0.05,0.9286,0.0294,48.0062,140,4.2,3.47,5.0,-32.02,0.9645
0.01,0.1,0.58,0.052,-0.153,12,0.35,3,False,False,0.05,0.9027,0.0332,1105.3389,226,3.67,3.47,4.92,-40.96,0.9644
0.01,0.1,0.58,0.047,-0.158,11,0.5,3,False,False,0.05,0.8982,0.03,578.6099,226,3.62,3.52,5.0,-32.31,0.9644
0.01,0.1,0.58,0.047,-0.163,11,0.35,3,False,False,0.05,0.8982,0.03,580.7589,226,3.63,3.52,5.0,-33.12,0.9644
0.01,0.1,0.58,0.047,-0.163,11,0.4,3,False,False,0.05,0.8982,0.03,580.7589,226,3.63,3.52,5.0,-33.12,0.9644
0.01,0.11,0.58,0.047,-0.168,12,0.55,3,False,False,0.05,0.9015,0.0298,1558.6539,264,3.49,3.5,5.0,-35.23,0.9644
0.01,0.1,0.58,0.047,-0.163,11,0.45,3,False,False,0.05,0.8982,0.03,580.7589,226,3.63,3.52,5.0,-33.12,0.9644
0.01,0.1,0.58,0.052,-0.153,12,0.4,3,False,False,0.05,0.9027,0.0332,1105.3389,226,3.67,3.47,4.92,-40.96,0.9644
0.01,0.1,0.58,0.052,-0.153,12,0.45,3,False,False,0.05,0.9027,0.0332,1105.3389,226,3.67,3.47,4.92,-40.96,0.9644
0.01,0.1,0.58,0.052,-0.153,12,0.5,3,False,False,0.05,0.9027,0.0332,1105.3389,226,3.67,3.47,4.92,-40.96,0.9644
0.01,0.1,0.56,0.042,-0.163,11,0.55,3,False,False,0.05,0.919,0.0289,312.2752,210,4.08,3.76,5.0,-30.28,0.9644
0.01,0.1,0.58,0.047,-0.158,11,0.45,3,False,False,0.05,0.8982,0.03,578.6099,226,3.62,3.52,5.0,-32.31,0.9644
0.01,0.1,0.58,0.047,-0.158,11,0.4,3,False,False,0.05,0.8982,0.03,578.6099,226,3.62,3.52,5.0,-32.31,0.9644
0.01,0.1,0.58,0.047,-0.158,11,0.35,3,False,False,0.05,0.8982,0.03,578.6099,226,3.62,3.52,5.0,-32.31,0.9644
0.01,0.12,0.55,0.047,-0.193,11,0.55,3,False,False,0.05,0.9,0.0299,1846.6887,270,3.47,3.73,5.0,-37.8,0.9644
0.01,0.1,0.58,0.047,-0.163,11,0.5,3,False,False,0.05,0.8982,0.03,580.7589,226,3.63,3.52,5.0,-33.12,0.9644
0.01,0.12,0.56,0.052,-0.158,12,0.35,3,False,False,0.05,0.8979,0.0329,6031.0496,284,3.53,3.74,5.0,-40.73,0.9643
0.01,0.1,0.54,0.042,-0.183,12,0.4,3,False,False,0.05,0.9275,0.0285,175.3255,193,3.97,3.61,5.0,-25.29,0.9643
0.01,0.1,0.57,0.042,-0.163,12,0.45,3,False,False,0.05,0.9227,0.0287,388.45,220,4.01,3.69,5.0,-33.16,0.9643
0.01,0.12,0.6,0.047,-0.193,12,0.55,3,False,False,0.05,0.9043,0.0297,7647.1911,324,3.45,3.79,5.0,-37.8,0.9643
0.01,0.1,0.54,0.042,-0.183,12,0.5,3,False,False,0.05,0.9275,0.0285,175.3255,193,3.97,3.61,5.0,-25.29,0.9643
0.01,0.1,0.57,0.042,-0.163,12,0.4,3,False,False,0.05,0.9227,0.0287,388.45,220,4.01,3.69,5.0,-33.16,0.9643
0.01,0.12,0.56,0.052,-0.158,12,0.45,3,False,False,0.05,0.8979,0.0329,6031.0496,284,3.53,3.74,5.0,-40.73,0.9643
0.01,0.12,0.56,0.052,-0.153,12,0.5,3,False,False,0.05,0.8979,0.0329,6037.4739,284,3.53,3.74,5.0,-39.67,0.9643
0.01,0.1,0.54,0.042,-0.183,12,0.45,3,False,False,0.05,0.9275,0.0285,175.3255,193,3.97,3.61,5.0,-25.29,0.9643
0.01,0.12,0.56,0.052,-0.153,12,0.45,3,False,False,0.05,0.8979,0.0329,6037.4739,284,3.53,3.74,5.0,-39.67,0.9643
0.01,0.12,0.56,0.052,-0.153,12,0.4,3,False,False,0.05,0.8979,0.0329,6037.4739,284,3.53,3.74,5.0,-39.67,0.9643
0.01,0.1,0.54,0.042,-0.183,12,0.35,3,False,False,0.05,0.9275,0.0285,175.3255,193,3.97,3.61,5.0,-25.29,0.9643
0.01,0.12,0.56,0.052,-0.158,12,0.4,3,False,False,0.05,0.8979,0.0329,6031.0496,284,3.53,3.74,5.0,-40.73,0.9643
0.01,0.12,0.56,0.052,-0.153,12,0.35,3,False,False,0.05,0.8979,0.0329,6037.4739,284,3.53,3.74,5.0,-39.67,0.9643
0.01,0.1,0.57,0.042,-0.163,12,0.35,3,False,False,0.05,0.9227,0.0287,388.45,220,4.01,3.69,5.0,-33.16,0.9643
0.01,0.11,0.58,0.047,-0.163,12,0.45,3,False,False,0.05,0.9019,0.0298,1586.5367,265,3.48,3.5,5.0,-34.45,0.9643
0.01,0.11,0.58,0.047,-0.163,12,0.4,3,False,False,0.05,0.9019,0.0298,1586.5367,265,3.48,3.5,5.0,-34.45,0.9643
0.01,0.11,0.58,0.047,-0.163,12,0.35,3,False,False,0.05,0.9019,0.0298,1586.5367,265,3.48,3.5,5.0,-34.45,0.9643
0.01,0.11,0.58,0.047,-0.163,12,0.5,3,False,False,0.05,0.9019,0.0298,1586.5367,265,3.48,3.5,5.0,-34.45,0.9643
0.01,0.12,0.56,0.052,-0.158,12,0.5,3,False,False,0.05,0.8979,0.0329,6031.0496,284,3.53,3.74,5.0,-40.73,0.9643
0.01,0.1,0.57,0.042,-0.163,12,0.5,3,False,False,0.05,0.9227,0.0287,388.45,220,4.01,3.69,5.0,-33.16,0.9643
0.01,0.12,0.57,0.052,-0.168,12,0.45,3,False,False,0.05,0.8976,0.0332,8618.4203,293,3.61,3.71,5.0,-42.83,0.9642
0.01,0.12,0.57,0.052,-0.173,12,0.5,3,False,False,0.05,0.8976,0.0331,8394.996,293,3.59,3.7,5.0,-43.85,0.9642
0.01,0.12,0.57,0.052,-0.163,12,0.35,3,False,False,0.05,0.8976,0.0331,8445.447,293,3.59,3.7,5.0,-41.79,0.9642
0.01,0.12,0.57,0.052,-0.163,12,0.4,3,False,False,0.05,0.8976,0.0331,8445.447,293,3.59,3.7,5.0,-41.79,0.9642
0.01,0.12,0.57,0.052,-0.163,12,0.45,3,False,False,0.05,0.8976,0.0331,8445.447,293,3.59,3.7,5.0,-41.79,0.9642
0.01,0.12,0.57,0.052,-0.163,12,0.5,3,False,False,0.05,0.8976,0.0331,8445.447,293,3.59,3.7,5.0,-41.79,0.9642
0.01,0.09,0.55,0.042,-0.188,11,0.55,3,False,False,0.05,0.9195,0.0288,111.7294,174,3.97,3.5,5.0,-34.39,0.9642
0.01,0.12,0.57,0.052,-0.173,12,0.35,3,False,False,0.05,0.8976,0.0331,8394.996,293,3.59,3.7,5.0,-43.85,0.9642
0.01,0.09,0.55,0.042,-0.188,11,0.5,3,False,False,0.05,0.9195,0.0288,111.7294,174,3.97,3.5,5.0,-34.39,0.9642
0.01,0.09,0.55,0.042,-0.188,11,0.45,3,False,False,0.05,0.9195,0.0288,111.7294,174,3.97,3.5,5.0,-34.39,0.9642
0.01,0.12,0.57,0.052,-0.168,12,0.4,3,False,False,0.05,0.8976,0.0332,8618.4203,293,3.61,3.71,5.0,-42.83,0.9642
0.01,0.12,0.57,0.052,-0.173,12,0.45,3,False,False,0.05,0.8976,0.0331,8394.996,293,3.59,3.7,5.0,-43.85,0.9642
0.01,0.12,0.57,0.052,-0.173,12,0.4,3,False,False,0.05,0.8976,0.0331,8394.996,293,3.59,3.7,5.0,-43.85,0.9642
0.01,0.09,0.55,0.042,-0.188,11,0.4,3,False,False,0.05,0.9195,0.0288,111.7294,174,3.97,3.5,5.0,-34.39,0.9642
0.01,0.09,0.55,0.042,-0.188,11,0.35,3,False,False,0.05,0.9195,0.0288,111.7294,174,3.97,3.5,5.0,-34.39,0.9642
0.01,0.1,0.55,0.042,-0.183,11,0.55,3,False,False,0.05,0.9208,0.0288,239.3629,202,4.0,3.66,5.0,-25.29,0.9642
0.01,0.12,0.57,0.052,-0.168,12,0.5,3,False,False,0.05,0.8976,0.0332,8618.4203,293,3.61,3.71,5.0,-42.83,0.9642
0.01,0.12,0.57,0.052,-0.168,12,0.35,3,False,False,0.05,0.8976,0.0332,8618.4203,293,3.61,3.71,5.0,-42.83,0.9642
0.01,0.1,0.59,0.052,-0.158,12,0.5,3,False,False,0.05,0.8974,0.0325,1199.3975,234,3.53,3.42,5.0,-41.74,0.9641
0.01,0.1,0.59,0.052,-0.153,12,0.45,3,False,False,0.05,0.8974,0.0324,1165.5408,234,3.49,3.41,5.0,-40.96,0.9641
0.01,0.1,0.59,0.052,-0.153,12,0.5,3,False,False,0.05,0.8974,0.0324,1165.5408,234,3.49,3.41,5.0,-40.96,0.9641
0.01,0.11,0.55,0.047,-0.183,11,0.55,3,False,False,0.05,0.8992,0.0299,763.6385,238,3.47,3.48,5.0,-38.23,0.9641
0.01,0.11,0.56,0.047,-0.178,11,0.4,3,False,False,0.05,0.9,0.0299,1056.6631,250,3.46,3.53,5.0,-37.09,0.9641
0.01,0.09,0.6,0.047,-0.183,12,0.35,3,False,False,0.05,0.9052,0.0296,335.667,211,3.47,3.32,5.0,-38.18,0.9641
0.01,0.1,0.59,0.052,-0.158,12,0.45,3,False,False,0.05,0.8974,0.0325,1199.3975,234,3.53,3.42,5.0,-41.74,0.9641
0.01,0.1,0.56,0.042,-0.158,11,0.45,3,False,False,0.05,0.9194,0.0288,315.4625,211,4.05,3.75,5.0,-29.44,0.9641
0.01,0.1,0.59,0.052,-0.158,12,0.35,3,False,False,0.05,0.8974,0.0325,1199.3975,234,3.53,3.42,5.0,-41.74,0.9641
0.01,0.1,0.56,0.042,-0.158,11,0.5,3,False,False,0.05,0.9194,0.0288,315.4625,211,4.05,3.75,5.0,-29.44,0.9641
0.01,0.11,0.56,0.047,-0.178,11,0.35,3,False,False,0.05,0.9,0.0299,1056.6631,250,3.46,3.53,5.0,-37.09,0.9641
0.01,0.09,0.55,0.042,-0.168,10,0.45,3,False,False,0.05,0.9138,0.0291,120.7041,174,4.18,3.57,5.0,-31.61,0.9641
0.01,0.09,0.55,0.042,-0.168,10,0.5,3,False,False,0.05,0.9138,0.0291,120.7041,174,4.18,3.57,5.0,-31.61,0.9641
0.01,0.09,0.55,0.042,-0.168,10,0.55,3,False,False,0.05,0.9138,0.0291,120.7041,174,4.18,3.57,5.0,-31.61,0.9641
0.01,0.1,0.59,0.052,-0.158,12,0.4,3,False,False,0.05,0.8974,0.0325,1199.3975,234,3.53,3.42,5.0,-41.74,0.9641
0.01,0.09,0.6,0.047,-0.183,12,0.4,3,False,False,0.05,0.9052,0.0296,335.667,211,3.47,3.32,5.0,-38.18,0.9641
0.01,0.09,0.55,0.042,-0.168,10,0.4,3,False,False,0.05,0.9138,0.0291,120.7041,174,4.18,3.57,5.0,-31.61,0.9641
0.01,0.11,0.56,0.047,-0.178,11,0.45,3,False,False,0.05,0.9,0.0299,1056.6631,250,3.46,3.53,5.0,-37.09,0.9641
0.01,0.1,0.56,0.042,-0.158,11,0.4,3,False,False,0.05,0.9194,0.0288,315.4625,211,4.05,3.75,5.0,-29.44,0.9641
0.01,0.1,0.59,0.052,-0.163,12,0.35,3,False,False,0.05,0.8974,0.0326,1237.6101,234,3.56,3.44,5.0,-42.35,0.9641
0.01,0.1,0.59,0.052,-0.153,12,0.35,3,False,False,0.05,0.8974,0.0324,1165.5408,234,3.49,3.41,5.0,-40.96,0.9641
0.01,0.09,0.6,0.047,-0.183,12,0.5,3,False,False,0.05,0.9052,0.0296,335.667,211,3.47,3.32,5.0,-38.18,0.9641
0.01,0.09,0.55,0.042,-0.168,10,0.35,3,False,False,0.05,0.9138,0.0291,120.7041,174,4.18,3.57,5.0,-31.61,0.9641
0.01,0.1,0.56,0.042,-0.158,11,0.35,3,False,False,0.05,0.9194,0.0288,315.4625,211,4.05,3.75,5.0,-29.44,0.9641
0.01,0.09,0.6,0.047,-0.183,12,0.45,3,False,False,0.05,0.9052,0.0296,335.667,211,3.47,3.32,5.0,-38.18,0.9641
0.01,0.11,0.56,0.047,-0.178,11,0.5,3,False,False,0.05,0.9,0.0299,1056.6631,250,3.46,3.53,5.0,-37.09,0.9641
0.01,0.1,0.59,0.052,-0.153,12,0.4,3,False,False,0.05,0.8974,0.0324,1165.5408,234,3.49,3.41,5.0,-40.96,0.9641
0.01,0.1,0.59,0.052,-0.163,12,0.4,3,False,False,0.05,0.8974,0.0326,1237.6101,234,3.56,3.44,5.0,-42.35,0.9641
0.01,0.1,0.59,0.052,-0.163,12,0.45,3,False,False,0.05,0.8974,0.0326,1237.6101,234,3.56,3.44,5.0,-42.35,0.9641
0.01,0.1,0.59,0.052,-0.163,12,0.5,3,False,False,0.05,0.8974,0.0326,1237.6101,234,3.56,3.44,5.0,-42.35,0.9641
0.01,0.09,0.56,0.052,-0.153,11,0.5,3,False,False,0.05,0.8994,0.0338,285.3882,179,3.79,3.4,4.96,-30.38,0.964
0.01,0.09,0.55,0.042,-0.158,10,0.5,3,False,False,0.05,0.9138,0.0291,120.7386,174,4.17,3.57,5.0,-30.79,0.964
0.01,0.1,0.52,0.052,-0.183,11,0.5,3,False,False,0.05,0.8971,0.0325,198.5921,175,3.54,3.41,5.0,-23.12,0.964
0.01,0.1,0.52,0.052,-0.178,11,0.4,3,False,False,0.05,0.8971,0.0327,206.0529,175,3.59,3.43,5.0,-22.17,0.964
0.01,0.1,0.52,0.052,-0.178,11,0.35,3,False,False,0.05,0.8971,0.0327,206.0529,175,3.59,3.43,5.0,-22.17,0.964
0.01,0.1,0.52,0.052,-0.183,11,0.55,3,False,False,0.05,0.8971,0.0325,198.5921,175,3.54,3.41,5.0,-23.12,0.964
0.01,0.11,0.58,0.047,-0.158,12,0.45,3,False,False,0.05,0.9019,0.0298,1574.7443,265,3.46,3.5,5.0,-33.66,0.964
0.01,0.11,0.58,0.047,-0.158,12,0.4,3,False,False,0.05,0.9019,0.0298,1574.7443,265,3.46,3.5,5.0,-33.66,0.964
0.01,0.1,0.52,0.052,-0.183,11,0.45,3,False,False,0.05,0.8971,0.0325,198.5921,175,3.54,3.41,5.0,-23.12,0.964
0.01,0.09,0.56,0.052,-0.153,11,0.4,3,False,False,0.05,0.8994,0.0338,285.3882,179,3.79,3.4,4.96,-30.38,0.964
0.01,0.1,0.52,0.052,-0.163,11,0.55,3,False,False,0.05,0.8971,0.0331,225.9416,175,3.72,3.49,5.0,-20.36,0.964
0.01,0.1,0.52,0.052,-0.173,11,0.45,3,False,False,0.05,0.8971,0.0329,216.8953,175,3.66,3.47,5.0,-21.31,0.964
0.01,0.11,0.58,0.047,-0.158,12,0.35,3,False,False,0.05,0.9019,0.0298,1574.7443,265,3.46,3.5,5.0,-33.66,0.964
0.01,0.1,0.52,0.052,-0.153,11,0.5,3,False,False,0.05,0.8971,0.0328,210.6318,175,3.61,3.44,5.0,-28.6,0.964
0.01,0.1,0.52,0.052,-0.183,11,0.4,3,False,False,0.05,0.8971,0.0325,198.5921,175,3.54,3.41,5.0,-23.12,0.964
0.01,0.11,0.58,0.047,-0.158,12,0.5,3,False,False,0.05,0.9019,0.0298,1574.7443,265,3.46,3.5,5.0,-33.66,0.964
0.01,0.09,0.55,0.042,-0.158,10,0.55,3,False,False,0.05,0.9138,0.0291,120.7386,174,4.17,3.57,5.0,-30.79,0.964
0.01,0.1,0.52,0.052,-0.153,11,0.55,3,False,False,0.05,0.8971,0.0328,210.6318,175,3.61,3.44,5.0,-28.6,0.964
0.01,0.1,0.52,0.052,-0.173,11,0.35,3,False,False,0.05,0.8971,0.0329,216.8953,175,3.66,3.47,5.0,-21.31,0.964
0.01,0.09,0.56,0.052,-0.153,11,0.45,3,False,False,0.05,0.8994,0.0338,285.3882,179,3.79,3.4,4.96,-30.38,0.964
0.01,0.1,0.52,0.052,-0.173,11,0.4,3,False,False,0.05,0.8971,0.0329,216.8953,175,3.66,3.47,5.0,-21.31,0.964
0.01,0.1,0.52,0.052,-0.153,11,0.45,3,False,False,0.05,0.8971,0.0328,210.6318,175,3.61,3.44,5.0,-28.6,0.964
0.01,0.1,0.58,0.047,-0.163,11,0.55,3,False,False,0.05,0.8978,0.03,555.7177,225,3.61,3.51,5.0,-33.12,0.964
0.01,0.09,0.56,0.052,-0.153,11,0.55,3,False,False,0.05,0.8994,0.0338,285.3882,179,3.79,3.4,4.96,-30.38,0.964
0.01,0.09,0.55,0.042,-0.158,10,0.45,3,False,False,0.05,0.9138,0.0291,120.7386,174,4.17,3.57,5.0,-30.79,0.964
0.01,0.09,0.55,0.042,-0.158,10,0.35,3,False,False,0.05,0.9138,0.0291,120.7386,174,4.17,3.57,5.0,-30.79,0.964
0.01,0.08,0.56,0.062,-0.168,12,0.55,3,False,False,0.05,0.9103,0.0419,291.7688,145,4.38,3.5,4.94,-31.61,0.964
0.01,0.1,0.52,0.052,-0.178,11,0.55,3,False,False,0.05,0.8971,0.0327,206.0529,175,3.59,3.43,5.0,-22.17,0.964
0.01,0.08,0.56,0.062,-0.168,12,0.35,3,False,False,0.05,0.9103,0.0419,291.7688,145,4.38,3.5,4.94,-31.61,0.964
0.01,0.1,0.52,0.052,-0.153,11,0.35,3,False,False,0.05,0.8971,0.0328,210.6318,175,3.61,3.44,5.0,-28.6,0.964
0.01,0.1,0.52,0.052,-0.153,11,0.4,3,False,False,0.05,0.8971,0.0328,210.6318,175,3.61,3.44,5.0,-28.6,0.964
0.01,0.1,0.52,0.052,-0.188,11,0.45,3,False,False,0.05,0.8971,0.0323,190.3052,175,3.49,3.38,5.0,-24.06,0.964
0.01,0.1,0.52,0.052,-0.193,11,0.4,3,False,False,0.05,0.8971,0.0322,183.2837,175,3.44,3.36,5.0,-24.99,0.964
0.01,0.1,0.52,0.052,-0.193,11,0.45,3,False,False,0.05,0.8971,0.0322,183.2837,175,3.44,3.36,5.0,-24.99,0.964
0.01,0.1,0.52,0.052,-0.158,11,0.35,3,False,False,0.05,0.8971,0.033,221.0896,175,3.68,3.48,5.0,-21.79,0.964
0.01,0.1,0.52,0.052,-0.188,11,0.4,3,False,False,0.05,0.8971,0.0323,190.3052,175,3.49,3.38,5.0,-24.06,0.964
0.01,0.11,0.58,0.047,-0.173,12,0.55,3,False,False,0.05,0.9015,0.0298,1527.4337,264,3.47,3.49,5.0,-36.01,0.964
0.01,0.12,0.59,0.047,-0.183,12,0.4,3,False,False,0.05,0.9029,0.0297,5160.0067,309,3.46,3.7,5.0,-35.45,0.964
0.01,0.08,0.56,0.062,-0.168,12,0.4,3,False,False,0.05,0.9103,0.0419,291.7688,145,4.38,3.5,4.94,-31.61,0.964
0.01,0.12,0.59,0.047,-0.183,12,0.45,3,False,False,0.05,0.9029,0.0297,5160.0067,309,3.46,3.7,5.0,-35.45,0.964
0.01,0.12,0.59,0.047,-0.183,12,0.5,3,False,False,0.05,0.9029,0.0297,5160.0067,309,3.46,3.7,5.0,-35.45,0.964
0.01,0.12,0.56,0.052,-0.153,12,0.55,3,False,False,0.05,0.8972,0.0328,5476.2825,282,3.5,3.74,5.0,-39.67,0.964
0.01,0.1,0.52,0.052,-0.188,11,0.55,3,False,False,0.05,0.8971,0.0323,190.3052,175,3.49,3.38,5.0,-24.06,0.964
0.01,0.1,0.52,0.052,-0.193,11,0.5,3,False,False,0.05,0.8971,0.0322,183.2837,175,3.44,3.36,5.0,-24.99,0.964
0.01,0.1,0.52,0.052,-0.193,11,0.55,3,False,False,0.05,0.8971,0.0322,183.2837,175,3.44,3.36,5.0,-24.99,0.964
0.01,0.1,0.52,0.052,-0.188,11,0.35,3,False,False,0.05,0.8971,0.0323,190.3052,175,3.49,3.38,5.0,-24.06,0.964
0.01,0.08,0.56,0.062,-0.168,12,0.45,3,False,False,0.05,0.9103,0.0419,291.7688,145,4.38,3.5,4.94,-31.61,0.964
0.01,0.08,0.56,0.062,-0.168,12,0.5,3,False,False,0.05,0.9103,0.0419,291.7688,145,4.38,3.5,4.94,-31.61,0.964
0.01,0.1,0.52,0.052,-0.173,11,0.55,3,False,False,0.05,0.8971,0.0329,216.8953,175,3.66,3.47,5.0,-21.31,0.964
0.01,0.1,0.52,0.052,-0.168,11,0.35,3,False,False,0.05,0.8971,0.033,217.9089,175,3.67,3.47,5.0,-20.84,0.964
0.01,0.1,0.52,0.052,-0.178,11,0.5,3,False,False,0.05,0.8971,0.0327,206.0529,175,3.59,3.43,5.0,-22.17,0.964
0.01,0.1,0.52,0.052,-0.193,11,0.35,3,False,False,0.05,0.8971,0.0322,183.2837,175,3.44,3.36,5.0,-24.99,0.964
0.01,0.1,0.52,0.052,-0.158,11,0.4,3,False,False,0.05,0.8971,0.033,221.0896,175,3.68,3.48,5.0,-21.79,0.964
0.01,0.1,0.52,0.052,-0.158,11,0.45,3,False,False,0.05,0.8971,0.033,221.0896,175,3.68,3.48,5.0,-21.79,0.964
0.01,0.1,0.52,0.052,-0.183,11,0.35,3,False,False,0.05,0.8971,0.0325,198.5921,175,3.54,3.41,5.0,-23.12,0.964
0.01,0.09,0.55,0.042,-0.158,10,0.4,3,False,False,0.05,0.9138,0.0291,120.7386,174,4.17,3.57,5.0,-30.79,0.964
0.01,0.1,0.52,0.052,-0.173,11,0.5,3,False,False,0.05,0.8971,0.0329,216.8953,175,3.66,3.47,5.0,-21.31,0.964
0.01,0.1,0.52,0.052,-0.163,11,0.5,3,False,False,0.05,0.8971,0.0331,225.9416,175,3.72,3.49,5.0,-20.36,0.964
0.01,0.1,0.52,0.052,-0.163,11,0.45,3,False,False,0.05,0.8971,0.0331,225.9416,175,3.72,3.49,5.0,-20.36,0.964
0.01,0.1,0.52,0.052,-0.163,11,0.4,3,False,False,0.05,0.8971,0.0331,225.9416,175,3.72,3.49,5.0,-20.36,0.964
0.01,0.12,0.56,0.052,-0.158,12,0.55,3,False,False,0.05,0.8972,0.0328,5470.4553,282,3.51,3.74,5.0,-40.73,0.964
0.01,0.1,0.52,0.052,-0.163,11,0.35,3,False,False,0.05,0.8971,0.0331,225.9416,175,3.72,3.49,5.0,-20.36,0.964
0.01,0.1,0.52,0.052,-0.158,11,0.5,3,False,False,0.05,0.8971,0.033,221.0896,175,3.68,3.48,5.0,-21.79,0.964
0.01,0.1,0.52,0.052,-0.158,11,0.55,3,False,False,0.05,0.8971,0.033,221.0896,175,3.68,3.48,5.0,-21.79,0.964
0.01,0.09,0.56,0.052,-0.153,11,0.35,3,False,False,0.05,0.8994,0.0338,285.3882,179,3.79,3.4,4.96,-30.38,0.964
0.01,0.1,0.52,0.052,-0.188,11,0.5,3,False,False,0.05,0.8971,0.0323,190.3052,175,3.49,3.38,5.0,-24.06,0.964
0.01,0.1,0.52,0.052,-0.168,11,0.55,3,False,False,0.05,0.8971,0.033,217.9089,175,3.67,3.47,5.0,-20.84,0.964
0.01,0.1,0.52,0.052,-0.168,11,0.5,3,False,False,0.05,0.8971,0.033,217.9089,175,3.67,3.47,5.0,-20.84,0.964
0.01,0.1,0.52,0.052,-0.168,11,0.45,3,False,False,0.05,0.8971,0.033,217.9089,175,3.67,3.47,5.0,-20.84,0.964
0.01,0.1,0.52,0.052,-0.168,11,0.4,3,False,False,0.05,0.8971,0.033,217.9089,175,3.67,3.47,5.0,-20.84,0.964
0.01,0.1,0.52,0.052,-0.178,11,0.45,3,False,False,0.05,0.8971,0.0327,206.0529,175,3.59,3.43,5.0,-22.17,0.964
0.01,0.12,0.59,0.047,-0.183,12,0.35,3,False,False,0.05,0.9029,0.0297,5160.0067,309,3.46,3.7,5.0,-35.45,0.964
0.01,0.09,0.54,0.052,-0.153,11,0.4,3,False,False,0.05,0.897,0.0332,167.8232,165,3.72,3.31,5.0,-30.38,0.9639
0.01,0.09,0.54,0.062,-0.168,11,0.45,3,False,False,0.05,0.897,0.042,672.2157,165,4.53,3.57,5.0,-31.61,0.9639
0.01,0.09,0.54,0.062,-0.168,11,0.5,3,False,False,0.05,0.897,0.042,672.2157,165,4.53,3.57,5.0,-31.61,0.9639
0.01,0.09,0.54,0.052,-0.153,11,0.45,3,False,False,0.05,0.897,0.0332,167.8232,165,3.72,3.31,5.0,-30.38,0.9639
0.01,0.09,0.54,0.062,-0.178,11,0.5,3,False,False,0.05,0.897,0.0418,643.52,165,4.45,3.55,5.0,-32.76,0.9639
0.01,0.09,0.54,0.052,-0.168,11,0.4,3,False,False,0.05,0.897,0.0335,176.7843,165,3.82,3.35,5.0,-31.61,0.9639
0.01,0.09,0.54,0.052,-0.178,11,0.4,3,False,False,0.05,0.897,0.0333,169.2063,165,3.75,3.32,5.0,-32.76,0.9639
0.01,0.09,0.54,0.057,-0.188,11,0.35,3,False,False,0.05,0.897,0.0371,303.1222,165,3.98,3.39,5.0,-34.39,0.9639
0.01,0.09,0.54,0.062,-0.168,11,0.55,3,False,False,0.05,0.897,0.042,672.2157,165,4.53,3.57,5.0,-31.61,0.9639
0.01,0.09,0.54,0.052,-0.168,11,0.45,3,False,False,0.05,0.897,0.0335,176.7843,165,3.82,3.35,5.0,-31.61,0.9639
