min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
3,0.2,0.03,0.22,0.4,0.0,0.09,-0.12,10,False,False,0.5489,0.0124,2.7152,133,1.53,1.94,1.74,-49.98,0.5601
3,0.4,0.03,0.12,0.6,0.0,0.12,-0.16,10,False,False,0.5326,0.0149,1.695,92,1.47,2.0,2.29,-67.45,0.5601
3,0.6,0.03,0.22,0.4,0.05,0.09,-0.16,10,False,False,0.5433,0.013,2.7542,127,1.56,1.96,1.77,-44.51,0.5601
3,0.6,0.03,0.22,0.4,0.0,0.09,-0.16,10,False,False,0.5433,0.013,2.7542,127,1.56,1.96,1.77,-44.51,0.5601
3,0.2,0.03,0.12,0.6,0.05,0.12,-0.16,10,False,False,0.5326,0.0149,1.695,92,1.47,2.0,2.29,-67.45,0.5601
3,0.2,0.03,0.12,0.6,0.1,0.12,-0.16,10,False,False,0.5326,0.0149,1.695,92,1.47,2.0,2.29,-67.45,0.5601
3,0.4,0.11,0.22,0.4,0.0,0.09,-0.16,10,False,False,0.5556,0.0137,2.3376,108,1.61,2.01,1.72,-49.06,0.56
2,0.6,0.07,0.12,0.8,0.1,0.03,-0.16,10,False,False,0.7769,0.004,2.6859,520,1.22,1.55,1.59,-89.84,0.56
3,0.4,0.11,0.22,0.4,0.05,0.09,-0.16,10,False,False,0.5556,0.0137,2.3376,108,1.61,2.01,1.72,-49.06,0.56
2,0.6,0.07,0.12,0.8,0.05,0.03,-0.16,10,False,False,0.7769,0.004,2.6859,520,1.22,1.55,1.59,-89.84,0.56
2,0.6,0.07,0.12,0.8,0.0,0.03,-0.16,10,False,False,0.7769,0.004,2.6859,520,1.22,1.55,1.59,-89.84,0.56
3,0.6,0.03,0.42,0.6,0.0,0.03,-0.12,7,False,False,0.7124,0.0042,2.3546,386,1.26,1.76,1.8,-65.36,0.5599
3,0.6,0.03,0.42,0.6,0.05,0.03,-0.12,7,False,False,0.7124,0.0042,2.3546,386,1.26,1.76,1.8,-65.36,0.5599
3,0.6,0.15,0.32,0.6,0.0,0.06,-0.08,10,False,False,0.5781,0.0067,2.3366,237,1.3,1.92,2.62,-50.54,0.5599
2,0.4,0.03,0.32,0.4,0.1,0.09,-0.08,10,False,False,0.5215,0.007,35.9051,767,1.27,2.07,2.93,-88.31,0.5599
3,0.6,0.15,0.32,0.6,0.05,0.06,-0.08,10,False,False,0.5781,0.0067,2.3366,237,1.3,1.92,2.62,-50.54,0.5599
3,0.6,0.03,0.32,0.6,0.0,0.03,-0.12,7,False,False,0.7143,0.0043,2.3004,378,1.26,1.75,1.77,-62.98,0.5599
3,0.6,0.03,0.32,0.6,0.05,0.03,-0.12,7,False,False,0.7143,0.0043,2.3004,378,1.26,1.75,1.77,-62.98,0.5599
3,0.2,0.15,0.22,0.6,0.0,0.03,-0.12,10,False,False,0.7007,0.0056,0.9758,147,1.37,1.84,1.29,-44.45,0.5598
3,0.2,0.15,0.22,0.6,0.05,0.03,-0.12,10,False,False,0.7007,0.0056,0.9758,147,1.37,1.84,1.29,-44.45,0.5598
3,0.2,0.07,0.32,0.8,0.1,0.03,-0.16,10,False,False,0.7407,0.0039,2.7591,540,1.21,1.68,1.73,-89.16,0.5598
2,0.6,0.07,0.32,0.8,0.1,0.06,-0.12,10,False,False,0.6033,0.0048,26.4877,1336,1.18,1.98,2.59,-95.62,0.5597
3,0.4,0.03,0.22,0.4,0.1,0.06,-0.08,3,False,False,0.5426,0.0074,1.364,129,1.61,2.28,2.21,-22.43,0.5597
3,0.6,0.07,0.32,0.8,0.0,0.06,-0.16,7,False,False,0.5984,0.006,5.9857,488,1.26,1.98,2.28,-88.94,0.5596
3,0.4,0.15,0.32,0.6,0.1,0.03,-0.08,7,False,False,0.6926,0.0045,1.4094,244,1.29,1.79,1.94,-35.07,0.5596
3,0.2,0.03,0.42,0.6,0.05,0.03,-0.08,7,False,False,0.6872,0.0039,2.5981,422,1.25,1.87,1.84,-63.87,0.5596
3,0.4,0.15,0.42,0.8,0.0,0.06,-0.12,10,False,False,0.5931,0.007,3.8646,317,1.3,1.91,2.31,-59.05,0.5596
3,0.6,0.03,0.22,0.6,0.0,0.09,-0.16,10,False,False,0.5333,0.0088,3.8684,270,1.31,2.02,2.29,-75.43,0.5596
3,0.4,0.07,0.42,0.4,0.05,0.09,-0.12,10,False,False,0.5312,0.0104,3.6891,192,1.45,1.95,2.09,-60.04,0.5596
3,0.4,0.15,0.42,0.8,0.05,0.06,-0.12,10,False,False,0.5931,0.007,3.8646,317,1.3,1.91,2.31,-59.05,0.5596
3,0.6,0.07,0.32,0.8,0.05,0.06,-0.16,7,False,False,0.5984,0.006,5.9857,488,1.26,1.98,2.28,-88.94,0.5596
3,0.6,0.03,0.22,0.6,0.05,0.09,-0.16,10,False,False,0.5333,0.0088,3.8684,270,1.31,2.02,2.29,-75.43,0.5596
3,0.2,0.03,0.22,0.6,0.0,0.03,-0.12,5,False,False,0.6599,0.005,2.4197,297,1.36,1.99,1.46,-43.62,0.5596
3,0.4,0.07,0.42,0.4,0.0,0.09,-0.12,10,False,False,0.5312,0.0104,3.6891,192,1.45,1.95,2.09,-60.04,0.5596
3,0.4,0.15,0.22,0.6,0.1,0.03,-0.08,7,False,False,0.7045,0.006,0.9966,132,1.44,1.93,1.2,-34.9,0.5595
3,0.4,0.11,0.32,0.4,0.1,0.12,-0.08,10,False,False,0.5089,0.011,3.249,169,1.48,1.87,2.58,-62.74,0.5594
3,0.4,0.03,0.32,0.8,0.1,0.03,-0.08,10,False,False,0.7209,0.0034,2.5455,559,1.18,1.73,2.01,-80.49,0.5594
3,0.6,0.15,0.22,0.6,0.1,0.03,-0.08,7,False,False,0.7031,0.0062,1.0022,128,1.46,1.96,1.18,-34.9,0.5594
3,0.6,0.11,0.32,0.8,0.0,0.06,-0.12,7,False,False,0.598,0.006,4.3466,403,1.27,1.92,2.48,-72.62,0.5594
3,0.6,0.11,0.32,0.8,0.05,0.06,-0.12,7,False,False,0.598,0.006,4.3466,403,1.27,1.92,2.48,-72.62,0.5594
3,0.6,0.11,0.42,0.8,0.0,0.09,-0.16,10,False,False,0.5474,0.0081,7.1847,411,1.29,1.96,2.51,-86.59,0.5593
3,0.6,0.11,0.42,0.8,0.05,0.09,-0.16,10,False,False,0.5474,0.0081,7.1847,411,1.29,1.96,2.51,-86.59,0.5593
2,0.6,0.15,0.42,0.4,0.1,0.09,-0.12,10,False,False,0.5371,0.0098,10.2346,337,1.38,1.92,2.31,-55.67,0.5593
2,0.2,0.15,0.32,0.6,0.0,0.06,-0.08,10,False,False,0.5856,0.0066,11.696,526,1.28,1.95,2.4,-76.38,0.5593
3,0.6,0.03,0.32,0.6,0.05,0.09,-0.08,10,False,False,0.5159,0.0079,6.8884,378,1.29,2.05,2.75,-80.12,0.5593
2,0.2,0.15,0.32,0.6,0.05,0.06,-0.08,10,False,False,0.5856,0.0066,11.696,526,1.28,1.95,2.4,-76.38,0.5593
3,0.6,0.03,0.32,0.6,0.0,0.09,-0.08,10,False,False,0.5159,0.0079,6.8884,378,1.29,2.05,2.75,-80.12,0.5593
3,0.6,0.03,0.32,0.4,0.05,0.09,-0.08,7,False,False,0.5319,0.0088,2.8001,188,1.47,1.98,2.46,-45.55,0.5592
3,0.6,0.03,0.32,0.4,0.0,0.09,-0.08,7,False,False,0.5319,0.0088,2.8001,188,1.47,1.98,2.46,-45.55,0.5592
3,0.4,0.03,0.42,0.8,0.0,0.03,-0.12,10,False,False,0.7412,0.0037,2.7783,568,1.2,1.67,1.77,-79.68,0.5591
3,0.4,0.03,0.42,0.8,0.05,0.03,-0.12,10,False,False,0.7412,0.0037,2.7783,568,1.2,1.67,1.77,-79.68,0.5591
2,0.6,0.07,0.32,0.4,0.05,0.09,-0.16,10,False,False,0.5306,0.0078,31.3681,654,1.31,2.06,2.5,-73.79,0.5591
2,0.6,0.07,0.32,0.4,0.0,0.09,-0.16,10,False,False,0.5306,0.0078,31.3681,654,1.31,2.06,2.5,-73.79,0.5591
3,0.4,0.07,0.42,0.8,0.0,0.03,-0.12,10,False,False,0.738,0.0038,2.5721,519,1.21,1.65,1.87,-83.98,0.559
3,0.4,0.07,0.42,0.8,0.05,0.03,-0.12,10,False,False,0.738,0.0038,2.5721,519,1.21,1.65,1.87,-83.98,0.559
3,0.4,0.03,0.22,0.6,0.05,0.03,-0.08,5,False,False,0.6595,0.0048,2.038,279,1.34,1.97,1.61,-42.65,0.5589
3,0.4,0.07,0.42,0.6,0.1,0.03,-0.16,7,False,False,0.7082,0.0042,2.2028,377,1.26,1.77,1.78,-67.98,0.5589
3,0.4,0.03,0.22,0.6,0.0,0.03,-0.08,5,False,False,0.6595,0.0048,2.038,279,1.34,1.97,1.61,-42.65,0.5589
3,0.2,0.07,0.22,0.4,0.1,0.09,-0.16,10,False,False,0.5556,0.0127,2.583,126,1.55,1.94,1.69,-50.36,0.5589
2,0.2,0.07,0.12,0.4,0.05,0.09,-0.12,7,False,False,0.5526,0.0088,2.679,190,1.42,1.85,2.63,-62.11,0.5588
3,0.6,0.15,0.32,0.6,0.0,0.03,-0.16,10,False,False,0.7173,0.0049,1.4217,237,1.3,1.73,1.55,-42.26,0.5588
3,0.6,0.15,0.32,0.6,0.05,0.03,-0.16,10,False,False,0.7173,0.0049,1.4217,237,1.3,1.73,1.55,-42.26,0.5588
2,0.2,0.07,0.12,0.4,0.1,0.09,-0.12,7,False,False,0.5526,0.0088,2.679,190,1.42,1.85,2.63,-62.11,0.5588
2,0.2,0.07,0.12,0.4,0.0,0.09,-0.12,7,False,False,0.5526,0.0088,2.679,190,1.42,1.85,2.63,-62.11,0.5588
2,0.4,0.07,0.12,0.4,0.1,0.09,-0.12,7,False,False,0.5526,0.0088,2.679,190,1.42,1.85,2.63,-62.11,0.5588
2,0.4,0.07,0.12,0.4,0.0,0.09,-0.12,7,False,False,0.5526,0.0088,2.679,190,1.42,1.85,2.63,-62.11,0.5588
3,0.2,0.03,0.22,0.6,0.0,0.06,-0.12,5,False,False,0.5589,0.0065,3.603,297,1.37,2.16,1.98,-48.4,0.5588
2,0.4,0.07,0.12,0.4,0.05,0.09,-0.12,7,False,False,0.5526,0.0088,2.679,190,1.42,1.85,2.63,-62.11,0.5588
3,0.2,0.03,0.12,0.4,0.0,0.06,-0.04,10,False,False,0.5484,0.014,0.4827,31,1.78,1.92,4.63,-15.78,0.5587
3,0.4,0.11,0.22,0.4,0.0,0.09,-0.12,10,False,False,0.5556,0.0138,2.3721,108,1.62,2.01,1.66,-45.2,0.5587
3,0.4,0.11,0.22,0.4,0.05,0.09,-0.12,10,False,False,0.5556,0.0138,2.3721,108,1.62,2.01,1.66,-45.2,0.5587
3,0.4,0.15,0.42,0.6,0.1,0.03,-0.12,10,False,False,0.7143,0.0047,1.4767,252,1.29,1.73,1.63,-39.56,0.5587
3,0.2,0.03,0.22,0.6,0.1,0.03,-0.12,5,False,False,0.661,0.005,2.3614,295,1.36,1.98,1.45,-43.62,0.5586
3,0.6,0.15,0.32,0.8,0.05,0.03,-0.12,10,False,False,0.7329,0.0046,1.6602,292,1.27,1.64,1.72,-47.21,0.5585
3,0.6,0.15,0.32,0.8,0.0,0.03,-0.12,10,False,False,0.7329,0.0046,1.6602,292,1.27,1.64,1.72,-47.21,0.5585
3,0.6,0.07,0.32,0.6,0.1,0.09,-0.08,10,False,False,0.5197,0.0079,6.126,356,1.3,2.0,2.85,-75.11,0.5585
3,0.2,0.11,0.22,0.6,0.0,0.06,-0.16,10,False,False,0.5921,0.0068,2.0435,228,1.3,1.89,2.4,-62.17,0.5584
3,0.2,0.15,0.32,0.8,0.1,0.06,-0.16,10,False,False,0.591,0.0066,3.6767,335,1.29,1.95,2.24,-64.23,0.5584
3,0.2,0.11,0.22,0.6,0.05,0.06,-0.16,10,False,False,0.5921,0.0068,2.0435,228,1.3,1.89,2.4,-62.17,0.5584
3,0.6,0.07,0.22,0.8,0.1,0.03,-0.08,10,False,False,0.726,0.0039,1.6075,354,1.21,1.69,1.89,-74.35,0.5584
3,0.4,0.07,0.32,0.6,0.1,0.03,-0.16,7,False,False,0.71,0.0042,2.1511,369,1.26,1.76,1.75,-65.77,0.5583
3,0.2,0.03,0.42,0.4,0.05,0.09,-0.12,10,False,False,0.535,0.0102,3.7806,200,1.44,1.94,2.08,-62.53,0.5583
3,0.6,0.07,0.32,0.6,0.0,0.06,-0.08,7,False,False,0.5798,0.0062,4.223,357,1.29,2.0,2.38,-67.09,0.5581
2,0.2,0.15,0.32,0.8,0.1,0.06,-0.08,10,False,False,0.5831,0.0059,12.2654,626,1.25,1.96,2.54,-78.99,0.5581
3,0.6,0.07,0.32,0.6,0.05,0.06,-0.08,7,False,False,0.5798,0.0062,4.223,357,1.29,2.0,2.38,-67.09,0.5581
3,0.4,0.11,0.22,0.8,0.1,0.03,-0.12,5,False,False,0.6846,0.0047,1.815,279,1.31,1.86,1.58,-56.9,0.5581
3,0.6,0.11,0.22,0.8,0.0,0.09,-0.12,10,False,False,0.5444,0.0086,3.5861,270,1.3,1.93,2.44,-77.49,0.558
3,0.4,0.03,0.32,0.8,0.1,0.03,-0.12,10,False,False,0.7442,0.0037,2.6259,559,1.2,1.65,1.75,-79.78,0.558
2,0.6,0.03,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.5913,0.0063,25.6567,756,1.27,2.02,2.05,-78.71,0.558
2,0.4,0.15,0.32,0.6,0.05,0.06,-0.12,10,False,False,0.6036,0.0069,10.8112,507,1.29,1.87,2.24,-79.35,0.558
2,0.6,0.03,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.5913,0.0063,25.6567,756,1.27,2.02,2.05,-78.71,0.558
2,0.4,0.15,0.32,0.6,0.0,0.06,-0.12,10,False,False,0.6036,0.0069,10.8112,507,1.29,1.87,2.24,-79.35,0.558
3,0.6,0.11,0.22,0.8,0.05,0.09,-0.12,10,False,False,0.5444,0.0086,3.5861,270,1.3,1.93,2.44,-77.49,0.558
3,0.2,0.11,0.22,0.8,0.05,0.03,-0.12,5,False,False,0.6744,0.0046,1.952,301,1.3,1.89,1.69,-58.54,0.558
3,0.2,0.11,0.22,0.8,0.0,0.03,-0.12,5,False,False,0.6744,0.0046,1.952,301,1.3,1.89,1.69,-58.54,0.558
2,0.4,0.03,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.5828,0.0056,19.5665,767,1.24,2.01,2.44,-87.77,0.5579
3,0.2,0.03,0.32,0.4,0.1,0.06,-0.08,5,False,False,0.5412,0.0074,2.4007,194,1.46,2.14,2.04,-30.85,0.5579
3,0.6,0.03,0.22,0.8,0.1,0.03,-0.12,10,False,False,0.7481,0.004,1.8231,401,1.21,1.64,1.64,-78.61,0.5579
3,0.4,0.03,0.42,0.8,0.05,0.03,-0.08,10,False,False,0.7183,0.0034,2.6946,568,1.19,1.73,1.96,-80.39,0.5578
3,0.4,0.03,0.42,0.8,0.0,0.03,-0.08,10,False,False,0.7183,0.0034,2.6946,568,1.19,1.73,1.96,-80.39,0.5578
3,0.4,0.07,0.42,0.4,0.0,0.09,-0.16,10,False,False,0.5312,0.0103,3.5818,192,1.45,1.94,2.06,-62.85,0.5577
3,0.2,0.15,0.32,0.8,0.1,0.03,-0.08,7,False,False,0.6896,0.004,1.7791,335,1.25,1.77,2.13,-45.71,0.5577
3,0.4,0.07,0.42,0.4,0.05,0.09,-0.16,10,False,False,0.5312,0.0103,3.5818,192,1.45,1.94,2.06,-62.85,0.5577
3,0.6,0.15,0.22,0.8,0.0,0.03,-0.12,7,False,False,0.717,0.0056,1.0876,159,1.38,1.75,1.16,-37.83,0.5577
3,0.6,0.15,0.22,0.8,0.05,0.03,-0.12,7,False,False,0.717,0.0056,1.0876,159,1.38,1.75,1.16,-37.83,0.5577
2,0.2,0.03,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.5834,0.0056,19.3739,773,1.24,2.01,2.45,-87.77,0.5576
2,0.6,0.03,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.5822,0.0058,20.8489,754,1.25,2.01,2.38,-87.77,0.5576
3,0.6,0.15,0.42,0.6,0.1,0.03,-0.08,7,False,False,0.6926,0.0044,1.3779,244,1.29,1.76,1.95,-39.25,0.5576
3,0.4,0.07,0.32,0.8,0.1,0.03,-0.12,10,False,False,0.7412,0.0038,2.428,510,1.2,1.63,1.84,-84.06,0.5576
2,0.6,0.07,0.42,0.4,0.1,0.09,-0.16,10,False,False,0.5296,0.0078,31.9851,659,1.31,2.05,2.46,-73.79,0.5575
3,0.6,0.03,0.42,0.8,0.05,0.09,-0.12,10,False,False,0.5341,0.0074,9.6691,543,1.25,2.02,2.62,-94.85,0.5575
3,0.6,0.03,0.32,0.8,0.05,0.03,-0.12,10,False,False,0.7477,0.0038,2.6804,535,1.21,1.64,1.69,-82.47,0.5575
3,0.4,0.03,0.32,0.6,0.0,0.06,-0.16,5,False,False,0.5652,0.0061,5.0844,391,1.32,2.09,2.24,-65.07,0.5575
3,0.4,0.03,0.22,0.6,0.1,0.06,-0.12,7,False,False,0.5899,0.0067,2.9719,278,1.32,1.98,2.07,-57.45,0.5575
3,0.4,0.03,0.32,0.6,0.05,0.06,-0.16,5,False,False,0.5652,0.0061,5.0844,391,1.32,2.09,2.24,-65.07,0.5575
3,0.6,0.03,0.32,0.8,0.0,0.03,-0.12,10,False,False,0.7477,0.0038,2.6804,535,1.21,1.64,1.69,-82.47,0.5575
3,0.4,0.15,0.22,0.6,0.05,0.03,-0.12,10,False,False,0.7068,0.0061,0.9673,133,1.4,1.87,1.27,-44.48,0.5575
3,0.4,0.15,0.22,0.6,0.0,0.03,-0.12,10,False,False,0.7068,0.0061,0.9673,133,1.4,1.87,1.27,-44.48,0.5575
3,0.6,0.03,0.42,0.8,0.0,0.09,-0.12,10,False,False,0.5341,0.0074,9.6691,543,1.25,2.02,2.62,-94.85,0.5575
2,0.4,0.15,0.42,0.6,0.1,0.06,-0.12,10,False,False,0.6019,0.0068,10.7862,515,1.28,1.87,2.28,-79.35,0.5574
3,0.6,0.07,0.42,0.8,0.1,0.06,-0.12,7,False,False,0.596,0.0058,5.9278,495,1.25,1.95,2.35,-88.75,0.5574
3,0.4,0.03,0.22,0.6,0.0,0.03,-0.16,5,False,False,0.6703,0.0051,2.1624,279,1.36,1.93,1.39,-42.33,0.5573
2,0.6,0.03,0.32,0.4,0.05,0.09,-0.12,10,False,False,0.5354,0.0075,38.8706,749,1.28,2.02,2.59,-79.18,0.5573
3,0.4,0.03,0.22,0.6,0.05,0.03,-0.16,5,False,False,0.6703,0.0051,2.1624,279,1.36,1.93,1.39,-42.33,0.5573
3,0.2,0.03,0.22,0.8,0.1,0.03,-0.12,10,False,False,0.7426,0.0038,1.8819,439,1.2,1.67,1.65,-77.99,0.5573
2,0.6,0.03,0.32,0.4,0.0,0.09,-0.12,10,False,False,0.5354,0.0075,38.8706,749,1.28,2.02,2.59,-79.18,0.5573
2,0.6,0.07,0.42,0.4,0.1,0.09,-0.08,10,False,False,0.522,0.0074,29.5915,659,1.29,2.07,2.62,-84.85,0.5572
2,0.2,0.03,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.5946,0.0061,22.8972,772,1.26,2.01,2.07,-78.71,0.5571
3,0.6,0.15,0.42,0.8,0.1,0.03,-0.16,7,False,False,0.7157,0.0044,1.7376,299,1.28,1.69,1.81,-52.91,0.557
3,0.6,0.07,0.32,0.4,0.1,0.09,-0.08,7,False,False,0.533,0.0087,2.6201,182,1.47,1.97,2.42,-47.24,0.5569
3,0.2,0.03,0.32,0.6,0.05,0.03,-0.12,7,False,False,0.6998,0.004,2.4023,413,1.25,1.8,1.74,-68.43,0.5569
3,0.4,0.07,0.22,0.8,0.0,0.06,-0.16,10,False,False,0.6098,0.0069,4.1341,369,1.26,1.92,1.88,-91.75,0.5569
3,0.4,0.07,0.22,0.8,0.05,0.06,-0.16,10,False,False,0.6098,0.0069,4.1341,369,1.26,1.92,1.88,-91.75,0.5569
3,0.4,0.03,0.32,0.8,0.05,0.06,-0.12,7,False,False,0.5964,0.0057,7.1344,560,1.24,1.97,2.3,-80.94,0.5568
3,0.4,0.15,0.22,0.8,0.1,0.03,-0.08,10,False,False,0.7048,0.0053,1.0423,166,1.33,1.75,1.45,-47.12,0.5568
3,0.6,0.15,0.32,0.8,0.1,0.03,-0.16,7,False,False,0.7182,0.0045,1.6933,291,1.28,1.68,1.77,-49.67,0.5568
3,0.4,0.03,0.32,0.8,0.0,0.06,-0.12,7,False,False,0.5964,0.0057,7.1344,560,1.24,1.97,2.3,-80.94,0.5568
3,0.4,0.03,0.32,0.6,0.1,0.06,-0.12,5,False,False,0.5667,0.0061,5.1109,390,1.32,2.07,2.24,-67.89,0.5567
3,0.4,0.03,0.22,0.4,0.1,0.06,-0.12,3,False,False,0.5426,0.0073,1.3449,129,1.6,2.26,2.17,-22.43,0.5566
3,0.4,0.03,0.22,0.4,0.1,0.06,-0.16,3,False,False,0.5426,0.0073,1.3449,129,1.6,2.26,2.17,-22.43,0.5566
2,0.2,0.03,0.32,0.4,0.05,0.09,-0.08,10,False,False,0.522,0.0069,33.556,772,1.26,2.04,2.9,-88.65,0.5566
3,0.6,0.11,0.32,0.4,0.05,0.12,-0.12,10,False,False,0.521,0.0113,3.2105,167,1.48,1.86,2.21,-55.16,0.5565
3,0.4,0.11,0.22,0.6,0.05,0.03,-0.08,5,False,False,0.6493,0.0052,1.5374,211,1.38,1.98,1.48,-41.58,0.5565
3,0.6,0.07,0.32,0.6,0.0,0.09,-0.12,10,False,False,0.5406,0.0085,6.691,357,1.31,1.96,2.38,-82.16,0.5565
3,0.6,0.07,0.32,0.6,0.05,0.09,-0.12,10,False,False,0.5406,0.0085,6.691,357,1.31,1.96,2.38,-82.16,0.5565
3,0.6,0.11,0.22,0.8,0.0,0.03,-0.16,5,False,False,0.6852,0.0049,1.8578,270,1.33,1.85,1.47,-59.16,0.5565
3,0.6,0.11,0.32,0.4,0.0,0.12,-0.12,10,False,False,0.521,0.0113,3.2105,167,1.48,1.86,2.21,-55.16,0.5565
3,0.4,0.11,0.22,0.6,0.0,0.03,-0.08,5,False,False,0.6493,0.0052,1.5374,211,1.38,1.98,1.48,-41.58,0.5565
3,0.6,0.11,0.22,0.8,0.05,0.03,-0.16,5,False,False,0.6852,0.0049,1.8578,270,1.33,1.85,1.47,-59.16,0.5565
2,0.4,0.03,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.593,0.0061,24.0136,774,1.26,2.01,2.04,-78.71,0.5564
3,0.4,0.15,0.22,0.8,0.05,0.03,-0.08,7,False,False,0.7006,0.0053,1.0875,167,1.36,1.8,1.31,-40.3,0.5564
3,0.6,0.15,0.22,0.8,0.1,0.03,-0.12,10,False,False,0.7215,0.0057,1.0406,158,1.35,1.7,1.24,-46.95,0.5564
3,0.6,0.15,0.42,0.4,0.1,0.06,-0.16,7,False,False,0.5683,0.0078,1.4997,139,1.47,2.06,2.04,-22.41,0.5564
3,0.4,0.15,0.22,0.8,0.0,0.03,-0.08,7,False,False,0.7006,0.0053,1.0875,167,1.36,1.8,1.31,-40.3,0.5564
2,0.4,0.07,0.32,0.8,0.1,0.06,-0.16,10,False,False,0.6054,0.0048,26.2139,1419,1.18,1.99,2.33,-98.11,0.5562
3,0.2,0.11,0.32,0.6,0.1,0.03,-0.12,7,False,False,0.6948,0.0041,1.8615,344,1.26,1.8,1.8,-47.08,0.5562
3,0.2,0.03,0.42,0.8,0.1,0.03,-0.08,10,False,False,0.7143,0.0033,2.73,602,1.18,1.74,1.96,-83.03,0.5562
3,0.4,0.03,0.42,0.4,0.1,0.09,-0.12,10,False,False,0.5306,0.0103,3.6869,196,1.44,1.93,2.07,-62.56,0.5562
2,0.6,0.03,0.12,0.4,0.1,0.03,-0.12,5,False,False,0.6584,0.004,1.5015,281,1.29,1.91,1.98,-58.82,0.5561
2,0.6,0.03,0.12,0.4,0.05,0.03,-0.12,5,False,False,0.6584,0.004,1.5015,281,1.29,1.91,1.98,-58.82,0.5561
2,0.6,0.03,0.12,0.4,0.0,0.03,-0.12,5,False,False,0.6584,0.004,1.5015,281,1.29,1.91,1.98,-58.82,0.5561
3,0.6,0.03,0.32,0.8,0.1,0.09,-0.16,10,False,False,0.5393,0.0076,9.2326,534,1.25,2.01,2.47,-95.62,0.5561
3,0.6,0.15,0.32,0.6,0.1,0.03,-0.08,7,False,False,0.6949,0.0045,1.3395,236,1.29,1.75,1.87,-35.07,0.5561
2,0.6,0.03,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.5821,0.0057,19.431,749,1.24,1.99,2.42,-87.77,0.556
3,0.6,0.07,0.32,0.8,0.1,0.06,-0.08,7,False,False,0.577,0.0055,5.3434,487,1.24,2.0,2.56,-83.76,0.556
2,0.6,0.03,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.5821,0.0057,19.431,749,1.24,1.99,2.42,-87.77,0.556
3,0.4,0.15,0.32,0.6,0.1,0.06,-0.08,10,False,False,0.5738,0.0065,2.3043,244,1.29,1.91,2.63,-51.42,0.5559
3,0.4,0.15,0.32,0.8,0.05,0.03,-0.08,7,False,False,0.699,0.0041,1.671,309,1.25,1.7,2.12,-39.25,0.5559
3,0.4,0.15,0.32,0.8,0.0,0.03,-0.08,7,False,False,0.699,0.0041,1.671,309,1.25,1.7,2.12,-39.25,0.5559
2,0.4,0.03,0.12,0.4,0.1,0.03,-0.08,7,False,False,0.6958,0.0042,1.5953,286,1.27,1.76,1.9,-64.26,0.5558
2,0.2,0.03,0.12,0.4,0.1,0.03,-0.08,7,False,False,0.6958,0.0042,1.5953,286,1.27,1.76,1.9,-64.26,0.5558
2,0.4,0.03,0.12,0.4,0.0,0.03,-0.08,7,False,False,0.6958,0.0042,1.5953,286,1.27,1.76,1.9,-64.26,0.5558
2,0.2,0.03,0.12,0.4,0.05,0.03,-0.08,7,False,False,0.6958,0.0042,1.5953,286,1.27,1.76,1.9,-64.26,0.5558
2,0.4,0.03,0.12,0.4,0.05,0.03,-0.08,7,False,False,0.6958,0.0042,1.5953,286,1.27,1.76,1.9,-64.26,0.5558
3,0.2,0.03,0.22,0.8,0.1,0.06,-0.16,10,False,False,0.6082,0.0061,4.1337,439,1.23,1.93,2.07,-88.84,0.5557
3,0.6,0.15,0.22,0.8,0.0,0.03,-0.16,10,False,False,0.717,0.0055,1.0018,159,1.34,1.69,1.34,-42.56,0.5557
3,0.6,0.15,0.22,0.8,0.05,0.03,-0.16,10,False,False,0.717,0.0055,1.0018,159,1.34,1.69,1.34,-42.56,0.5557
3,0.2,0.11,0.22,0.8,0.1,0.03,-0.16,5,False,False,0.6767,0.0046,1.8958,300,1.3,1.87,1.65,-60.02,0.5557
2,0.2,0.15,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.604,0.0077,6.4283,346,1.34,1.89,1.79,-51.38,0.5556
3,0.2,0.03,0.22,0.6,0.1,0.06,-0.12,5,False,False,0.5593,0.0064,3.4346,295,1.36,2.14,1.95,-48.4,0.5556
2,0.4,0.03,0.12,0.4,0.0,0.12,-0.12,5,False,False,0.514,0.0073,3.6677,286,1.37,1.95,3.24,-60.4,0.5556
2,0.2,0.03,0.12,0.4,0.05,0.12,-0.12,5,False,False,0.514,0.0073,3.6677,286,1.37,1.95,3.24,-60.4,0.5556
2,0.4,0.03,0.12,0.4,0.05,0.12,-0.12,5,False,False,0.514,0.0073,3.6677,286,1.37,1.95,3.24,-60.4,0.5556
