pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.095,0.571,0.096,-0.08,3,0.45,3,False,False,0.05,0.5135,0.0126,0.4448,37,1.49,0.84,0.47,-33.74,0.3684
0.038,0.11,0.64,0.104,-0.084,2,0.25,3,False,False,0.05,0.5278,0.0079,0.5255,72,1.37,0.82,0.72,-42.53,0.3684
0.038,0.11,0.64,0.104,-0.084,2,0.3,3,False,False,0.05,0.5278,0.0079,0.5255,72,1.37,0.82,0.72,-42.53,0.3684
0.038,0.11,0.64,0.104,-0.084,2,0.35,3,False,False,0.05,0.5278,0.0079,0.5255,72,1.37,0.82,0.72,-42.53,0.3684
0.038,0.11,0.64,0.104,-0.084,2,0.15,3,False,False,0.05,0.5278,0.0079,0.5255,72,1.37,0.82,0.72,-42.53,0.3684
0.038,0.095,0.629,0.092,-0.1,3,0.15,3,False,False,0.05,0.549,0.0101,0.4582,51,1.38,0.79,0.46,-33.18,0.3684
0.038,0.095,0.571,0.096,-0.08,3,0.35,3,False,False,0.05,0.5135,0.0126,0.4448,37,1.49,0.84,0.47,-33.74,0.3684
0.038,0.095,0.571,0.096,-0.08,3,0.3,3,False,False,0.05,0.5135,0.0126,0.4448,37,1.49,0.84,0.47,-33.74,0.3684
0.038,0.095,0.571,0.096,-0.08,3,0.25,3,False,False,0.05,0.5135,0.0126,0.4448,37,1.49,0.84,0.47,-33.74,0.3684
0.038,0.095,0.629,0.092,-0.1,3,0.25,3,False,False,0.05,0.549,0.0101,0.4582,51,1.38,0.79,0.46,-33.18,0.3684
0.038,0.095,0.629,0.092,-0.1,3,0.35,3,False,False,0.05,0.549,0.0101,0.4582,51,1.38,0.79,0.46,-33.18,0.3684
0.038,0.095,0.606,0.084,-0.096,3,0.45,3,False,False,0.05,0.5556,0.0106,0.4348,45,1.41,0.78,0.43,-32.48,0.3684
0.038,0.085,0.64,0.08,-0.092,2,0.45,3,False,False,0.05,0.5526,0.0093,0.351,38,1.55,0.92,0.53,-17.14,0.3684
0.038,0.095,0.629,0.092,-0.1,3,0.3,3,False,False,0.05,0.549,0.0101,0.4582,51,1.38,0.79,0.46,-33.18,0.3684
0.038,0.095,0.571,0.096,-0.08,3,0.15,3,False,False,0.05,0.5135,0.0126,0.4448,37,1.49,0.84,0.47,-33.74,0.3684
0.038,0.095,0.64,0.104,-0.096,2,0.35,3,False,False,0.05,0.5769,0.0083,0.3957,52,1.42,0.81,0.43,-41.13,0.3684
0.038,0.115,0.64,0.1,-0.104,2,0.15,3,False,False,0.05,0.5333,0.008,0.5462,75,1.36,0.81,0.54,-47.11,0.3684
0.038,0.095,0.64,0.104,-0.096,2,0.25,3,False,False,0.05,0.5769,0.0083,0.3957,52,1.42,0.81,0.43,-41.13,0.3684
0.038,0.115,0.64,0.1,-0.104,2,0.25,3,False,False,0.05,0.5333,0.008,0.5462,75,1.36,0.81,0.54,-47.11,0.3684
0.038,0.095,0.64,0.104,-0.096,2,0.15,3,False,False,0.05,0.5769,0.0083,0.3957,52,1.42,0.81,0.43,-41.13,0.3684
0.038,0.11,0.606,0.088,-0.08,3,0.45,3,False,False,0.05,0.5238,0.0093,0.5445,63,1.35,0.8,0.72,-42.73,0.3684
0.038,0.095,0.64,0.104,-0.096,2,0.3,3,False,False,0.05,0.5769,0.0083,0.3957,52,1.42,0.81,0.43,-41.13,0.3684
0.038,0.115,0.64,0.1,-0.104,2,0.35,3,False,False,0.05,0.5333,0.008,0.5462,75,1.36,0.81,0.54,-47.11,0.3684
0.038,0.115,0.64,0.1,-0.104,2,0.3,3,False,False,0.05,0.5333,0.008,0.5462,75,1.36,0.81,0.54,-47.11,0.3684
0.038,0.095,0.56,0.088,-0.076,4,0.3,3,False,False,0.05,0.5758,0.0112,0.3264,33,1.41,0.72,0.52,-35.72,0.3683
0.038,0.115,0.571,0.104,-0.096,3,0.45,3,False,False,0.05,0.5273,0.0111,0.5638,55,1.41,0.77,0.44,-42.25,0.3683
0.038,0.115,0.571,0.104,-0.096,3,0.35,3,False,False,0.05,0.5273,0.0111,0.5638,55,1.41,0.77,0.44,-42.25,0.3683
0.038,0.115,0.571,0.104,-0.096,3,0.3,3,False,False,0.05,0.5273,0.0111,0.5638,55,1.41,0.77,0.44,-42.25,0.3683
0.038,0.095,0.56,0.092,-0.08,4,0.45,3,False,False,0.05,0.5758,0.0114,0.327,33,1.4,0.7,0.5,-37.7,0.3683
0.038,0.095,0.56,0.088,-0.076,4,0.25,3,False,False,0.05,0.5758,0.0112,0.3264,33,1.41,0.72,0.52,-35.72,0.3683
0.038,0.1,0.56,0.08,-0.092,4,0.45,3,False,False,0.05,0.5946,0.0105,0.3235,37,1.35,0.67,0.45,-32.63,0.3683
0.038,0.095,0.56,0.092,-0.08,4,0.35,3,False,False,0.05,0.5758,0.0114,0.327,33,1.4,0.7,0.5,-37.7,0.3683
0.038,0.095,0.56,0.088,-0.076,4,0.15,3,False,False,0.05,0.5758,0.0112,0.3264,33,1.41,0.72,0.52,-35.72,0.3683
0.038,0.095,0.56,0.092,-0.08,4,0.3,3,False,False,0.05,0.5758,0.0114,0.327,33,1.4,0.7,0.5,-37.7,0.3683
0.038,0.095,0.56,0.092,-0.08,4,0.25,3,False,False,0.05,0.5758,0.0114,0.327,33,1.4,0.7,0.5,-37.7,0.3683
0.038,0.095,0.56,0.092,-0.08,4,0.15,3,False,False,0.05,0.5758,0.0114,0.327,33,1.4,0.7,0.5,-37.7,0.3683
0.038,0.1,0.594,0.092,-0.1,3,0.45,3,False,False,0.05,0.5319,0.0114,0.4743,47,1.39,0.78,0.48,-33.18,0.3683
0.038,0.1,0.594,0.092,-0.1,3,0.35,3,False,False,0.05,0.5319,0.0114,0.4743,47,1.39,0.78,0.48,-33.18,0.3683
0.038,0.11,0.629,0.08,-0.08,2,0.25,3,False,False,0.05,0.5352,0.0075,0.5026,71,1.34,0.83,0.73,-33.58,0.3683
0.038,0.09,0.606,0.084,-0.1,2,0.45,3,False,False,0.05,0.5946,0.0092,0.3101,37,1.44,0.78,0.44,-32.5,0.3683
0.038,0.095,0.56,0.088,-0.076,4,0.45,3,False,False,0.05,0.5758,0.0112,0.3264,33,1.41,0.72,0.52,-35.72,0.3683
0.038,0.1,0.594,0.092,-0.1,3,0.3,3,False,False,0.05,0.5319,0.0114,0.4743,47,1.39,0.78,0.48,-33.18,0.3683
0.038,0.1,0.594,0.092,-0.1,3,0.25,3,False,False,0.05,0.5319,0.0114,0.4743,47,1.39,0.78,0.48,-33.18,0.3683
0.038,0.115,0.571,0.104,-0.096,3,0.25,3,False,False,0.05,0.5273,0.0111,0.5638,55,1.41,0.77,0.44,-42.25,0.3683
0.038,0.1,0.56,0.08,-0.092,4,0.35,3,False,False,0.05,0.5946,0.0105,0.3235,37,1.35,0.67,0.45,-32.63,0.3683
0.038,0.1,0.56,0.08,-0.092,4,0.15,3,False,False,0.05,0.5946,0.0105,0.3235,37,1.35,0.67,0.45,-32.63,0.3683
0.038,0.1,0.56,0.08,-0.092,4,0.25,3,False,False,0.05,0.5946,0.0105,0.3235,37,1.35,0.67,0.45,-32.63,0.3683
0.038,0.1,0.56,0.08,-0.092,4,0.3,3,False,False,0.05,0.5946,0.0105,0.3235,37,1.35,0.67,0.45,-32.63,0.3683
0.038,0.1,0.594,0.092,-0.1,3,0.15,3,False,False,0.05,0.5319,0.0114,0.4743,47,1.39,0.78,0.48,-33.18,0.3683
0.038,0.115,0.571,0.104,-0.096,3,0.15,3,False,False,0.05,0.5273,0.0111,0.5638,55,1.41,0.77,0.44,-42.25,0.3683
0.038,0.11,0.629,0.08,-0.08,2,0.35,3,False,False,0.05,0.5352,0.0075,0.5026,71,1.34,0.83,0.73,-33.58,0.3683
0.038,0.11,0.629,0.08,-0.08,2,0.3,3,False,False,0.05,0.5352,0.0075,0.5026,71,1.34,0.83,0.73,-33.58,0.3683
0.038,0.095,0.56,0.088,-0.076,4,0.35,3,False,False,0.05,0.5758,0.0112,0.3264,33,1.41,0.72,0.52,-35.72,0.3683
0.038,0.11,0.629,0.08,-0.08,2,0.15,3,False,False,0.05,0.5352,0.0075,0.5026,71,1.34,0.83,0.73,-33.58,0.3683
0.038,0.115,0.56,0.104,-0.084,3,0.3,3,False,False,0.05,0.52,0.0117,0.5488,50,1.43,0.78,0.47,-46.85,0.3682
0.038,0.11,0.594,0.104,-0.096,3,0.35,3,False,False,0.05,0.5085,0.0108,0.5778,59,1.39,0.8,0.62,-44.01,0.3682
0.038,0.1,0.606,0.1,-0.084,2,0.3,3,False,False,0.05,0.549,0.0093,0.4345,51,1.4,0.83,0.54,-37.34,0.3682
0.038,0.1,0.606,0.1,-0.084,2,0.15,3,False,False,0.05,0.549,0.0093,0.4345,51,1.4,0.83,0.54,-37.34,0.3682
0.038,0.115,0.56,0.104,-0.084,3,0.25,3,False,False,0.05,0.52,0.0117,0.5488,50,1.43,0.78,0.47,-46.85,0.3682
0.038,0.11,0.594,0.104,-0.096,3,0.3,3,False,False,0.05,0.5085,0.0108,0.5778,59,1.39,0.8,0.62,-44.01,0.3682
0.038,0.115,0.56,0.104,-0.084,3,0.15,3,False,False,0.05,0.52,0.0117,0.5488,50,1.43,0.78,0.47,-46.85,0.3682
0.038,0.115,0.56,0.104,-0.084,3,0.35,3,False,False,0.05,0.52,0.0117,0.5488,50,1.43,0.78,0.47,-46.85,0.3682
0.038,0.095,0.583,0.08,-0.092,4,0.45,3,False,False,0.05,0.5897,0.0103,0.3432,39,1.37,0.71,0.43,-32.63,0.3682
0.038,0.115,0.56,0.104,-0.084,3,0.45,3,False,False,0.05,0.52,0.0117,0.5488,50,1.43,0.78,0.47,-46.85,0.3682
0.038,0.11,0.617,0.076,-0.088,2,0.45,3,False,False,0.05,0.5441,0.0076,0.4925,68,1.36,0.83,0.64,-37.6,0.3682
0.038,0.115,0.617,0.096,-0.092,3,0.45,3,False,False,0.05,0.507,0.0094,0.6249,71,1.35,0.84,0.55,-47.06,0.3682
0.038,0.11,0.594,0.104,-0.096,3,0.45,3,False,False,0.05,0.5085,0.0108,0.5778,59,1.39,0.8,0.62,-44.01,0.3682
0.038,0.11,0.594,0.104,-0.096,3,0.25,3,False,False,0.05,0.5085,0.0108,0.5778,59,1.39,0.8,0.62,-44.01,0.3682
0.038,0.11,0.594,0.104,-0.096,3,0.15,3,False,False,0.05,0.5085,0.0108,0.5778,59,1.39,0.8,0.62,-44.01,0.3682
0.038,0.095,0.583,0.08,-0.092,4,0.15,3,False,False,0.05,0.5897,0.0103,0.3432,39,1.37,0.71,0.43,-32.63,0.3682
0.038,0.095,0.583,0.08,-0.092,4,0.35,3,False,False,0.05,0.5897,0.0103,0.3432,39,1.37,0.71,0.43,-32.63,0.3682
0.038,0.095,0.583,0.08,-0.092,4,0.3,3,False,False,0.05,0.5897,0.0103,0.3432,39,1.37,0.71,0.43,-32.63,0.3682
0.038,0.095,0.583,0.08,-0.092,4,0.25,3,False,False,0.05,0.5897,0.0103,0.3432,39,1.37,0.71,0.43,-32.63,0.3682
0.038,0.1,0.606,0.1,-0.084,2,0.35,3,False,False,0.05,0.549,0.0093,0.4345,51,1.4,0.83,0.54,-37.34,0.3682
0.038,0.1,0.606,0.1,-0.084,2,0.25,3,False,False,0.05,0.549,0.0093,0.4345,51,1.4,0.83,0.54,-37.34,0.3682
0.038,0.105,0.583,0.08,-0.104,2,0.3,3,False,False,0.05,0.5918,0.0087,0.3737,49,1.37,0.74,0.42,-32.36,0.3681
0.038,0.105,0.56,0.088,-0.08,2,0.15,3,False,False,0.05,0.5349,0.0106,0.4389,43,1.46,0.85,0.55,-34.17,0.3681
0.038,0.11,0.64,0.084,-0.08,2,0.15,3,False,False,0.05,0.5278,0.0076,0.5217,72,1.35,0.84,0.74,-32.37,0.3681
0.038,0.11,0.64,0.084,-0.08,2,0.25,3,False,False,0.05,0.5278,0.0076,0.5217,72,1.35,0.84,0.74,-32.37,0.3681
0.038,0.1,0.594,0.092,-0.08,2,0.45,3,False,False,0.05,0.5532,0.0098,0.4224,47,1.39,0.8,0.57,-30.93,0.3681
0.038,0.105,0.583,0.08,-0.104,2,0.35,3,False,False,0.05,0.5918,0.0087,0.3737,49,1.37,0.74,0.42,-32.36,0.3681
0.038,0.095,0.571,0.08,-0.076,2,0.45,3,False,False,0.05,0.5676,0.0099,0.3536,37,1.48,0.84,0.44,-29.01,0.3681
0.038,0.11,0.64,0.084,-0.08,2,0.3,3,False,False,0.05,0.5278,0.0076,0.5217,72,1.35,0.84,0.74,-32.37,0.3681
0.038,0.11,0.64,0.096,-0.092,3,0.45,3,False,False,0.05,0.507,0.009,0.58,71,1.34,0.83,0.7,-40.19,0.3681
0.038,0.115,0.629,0.088,-0.076,2,0.35,3,False,False,0.05,0.527,0.0078,0.5566,74,1.35,0.83,0.65,-36.98,0.3681
0.038,0.1,0.594,0.092,-0.08,2,0.35,3,False,False,0.05,0.5532,0.0098,0.4224,47,1.39,0.8,0.57,-30.93,0.3681
0.038,0.095,0.571,0.08,-0.076,2,0.35,3,False,False,0.05,0.5676,0.0099,0.3536,37,1.48,0.84,0.44,-29.01,0.3681
0.038,0.095,0.571,0.08,-0.076,2,0.3,3,False,False,0.05,0.5676,0.0099,0.3536,37,1.48,0.84,0.44,-29.01,0.3681
0.038,0.1,0.56,0.096,-0.084,4,0.35,3,False,False,0.05,0.5676,0.0113,0.3497,37,1.36,0.7,0.56,-38.78,0.3681
0.038,0.115,0.629,0.088,-0.076,2,0.3,3,False,False,0.05,0.527,0.0078,0.5566,74,1.35,0.83,0.65,-36.98,0.3681
0.038,0.115,0.629,0.088,-0.076,2,0.25,3,False,False,0.05,0.527,0.0078,0.5566,74,1.35,0.83,0.65,-36.98,0.3681
0.038,0.115,0.629,0.088,-0.076,2,0.15,3,False,False,0.05,0.527,0.0078,0.5566,74,1.35,0.83,0.65,-36.98,0.3681
0.038,0.11,0.64,0.084,-0.08,2,0.35,3,False,False,0.05,0.5278,0.0076,0.5217,72,1.35,0.84,0.74,-32.37,0.3681
0.038,0.095,0.617,0.104,-0.092,2,0.45,3,False,False,0.05,0.5833,0.0085,0.3784,48,1.44,0.8,0.43,-37.28,0.3681
0.038,0.1,0.56,0.096,-0.084,4,0.45,3,False,False,0.05,0.5676,0.0113,0.3497,37,1.36,0.7,0.56,-38.78,0.3681
0.038,0.105,0.56,0.088,-0.08,2,0.25,3,False,False,0.05,0.5349,0.0106,0.4389,43,1.46,0.85,0.55,-34.17,0.3681
0.038,0.11,0.629,0.096,-0.088,3,0.3,3,False,False,0.05,0.507,0.0089,0.5702,71,1.33,0.84,0.71,-48.96,0.3681
0.038,0.11,0.606,0.1,-0.076,3,0.35,3,False,False,0.05,0.5,0.0096,0.5755,64,1.37,0.85,0.76,-42.58,0.3681
0.038,0.11,0.606,0.1,-0.076,3,0.25,3,False,False,0.05,0.5,0.0096,0.5755,64,1.37,0.85,0.76,-42.58,0.3681
0.038,0.11,0.606,0.1,-0.076,3,0.15,3,False,False,0.05,0.5,0.0096,0.5755,64,1.37,0.85,0.76,-42.58,0.3681
0.038,0.1,0.56,0.096,-0.084,4,0.25,3,False,False,0.05,0.5676,0.0113,0.3497,37,1.36,0.7,0.56,-38.78,0.3681
0.038,0.095,0.571,0.08,-0.076,2,0.25,3,False,False,0.05,0.5676,0.0099,0.3536,37,1.48,0.84,0.44,-29.01,0.3681
0.038,0.095,0.571,0.08,-0.076,2,0.15,3,False,False,0.05,0.5676,0.0099,0.3536,37,1.48,0.84,0.44,-29.01,0.3681
0.038,0.115,0.629,0.092,-0.1,3,0.35,3,False,False,0.05,0.527,0.0089,0.5837,74,1.32,0.78,0.5,-45.64,0.3681
0.038,0.115,0.629,0.092,-0.1,3,0.3,3,False,False,0.05,0.527,0.0089,0.5837,74,1.32,0.78,0.5,-45.64,0.3681
0.038,0.115,0.629,0.092,-0.1,3,0.25,3,False,False,0.05,0.527,0.0089,0.5837,74,1.32,0.78,0.5,-45.64,0.3681
0.038,0.115,0.629,0.092,-0.1,3,0.15,3,False,False,0.05,0.527,0.0089,0.5837,74,1.32,0.78,0.5,-45.64,0.3681
0.038,0.1,0.56,0.096,-0.084,4,0.15,3,False,False,0.05,0.5676,0.0113,0.3497,37,1.36,0.7,0.56,-38.78,0.3681
0.038,0.11,0.606,0.1,-0.076,3,0.3,3,False,False,0.05,0.5,0.0096,0.5755,64,1.37,0.85,0.76,-42.58,0.3681
0.038,0.11,0.629,0.096,-0.088,3,0.15,3,False,False,0.05,0.507,0.0089,0.5702,71,1.33,0.84,0.71,-48.96,0.3681
0.038,0.1,0.594,0.092,-0.08,2,0.15,3,False,False,0.05,0.5532,0.0098,0.4224,47,1.39,0.8,0.57,-30.93,0.3681
0.038,0.11,0.629,0.096,-0.088,3,0.25,3,False,False,0.05,0.507,0.0089,0.5702,71,1.33,0.84,0.71,-48.96,0.3681
0.038,0.1,0.594,0.092,-0.08,2,0.25,3,False,False,0.05,0.5532,0.0098,0.4224,47,1.39,0.8,0.57,-30.93,0.3681
0.038,0.1,0.56,0.096,-0.084,4,0.3,3,False,False,0.05,0.5676,0.0113,0.3497,37,1.36,0.7,0.56,-38.78,0.3681
0.038,0.105,0.583,0.08,-0.104,2,0.15,3,False,False,0.05,0.5918,0.0087,0.3737,49,1.37,0.74,0.42,-32.36,0.3681
0.038,0.105,0.583,0.08,-0.104,2,0.25,3,False,False,0.05,0.5918,0.0087,0.3737,49,1.37,0.74,0.42,-32.36,0.3681
0.038,0.1,0.594,0.092,-0.08,2,0.3,3,False,False,0.05,0.5532,0.0098,0.4224,47,1.39,0.8,0.57,-30.93,0.3681
0.038,0.105,0.56,0.088,-0.08,2,0.35,3,False,False,0.05,0.5349,0.0106,0.4389,43,1.46,0.85,0.55,-34.17,0.3681
0.038,0.105,0.583,0.08,-0.104,2,0.45,3,False,False,0.05,0.5918,0.0087,0.3737,49,1.37,0.74,0.42,-32.36,0.3681
0.038,0.105,0.56,0.088,-0.08,2,0.3,3,False,False,0.05,0.5349,0.0106,0.4389,43,1.46,0.85,0.55,-34.17,0.3681
0.038,0.105,0.56,0.088,-0.08,2,0.45,3,False,False,0.05,0.5349,0.0106,0.4389,43,1.46,0.85,0.55,-34.17,0.3681
0.038,0.11,0.629,0.096,-0.088,3,0.35,3,False,False,0.05,0.507,0.0089,0.5702,71,1.33,0.84,0.71,-48.96,0.3681
0.038,0.11,0.56,0.096,-0.08,5,0.25,3,False,False,0.05,0.5102,0.012,0.5144,49,1.36,0.78,0.59,-55.77,0.368
0.044,0.085,0.617,0.092,-0.088,4,0.3,3,False,False,0.05,0.5938,0.0101,0.2691,32,1.37,0.69,0.68,-26.16,0.368
0.038,0.11,0.56,0.096,-0.08,5,0.3,3,False,False,0.05,0.5102,0.012,0.5144,49,1.36,0.78,0.59,-55.77,0.368
0.044,0.085,0.617,0.092,-0.088,4,0.15,3,False,False,0.05,0.5938,0.0101,0.2691,32,1.37,0.69,0.68,-26.16,0.368
0.044,0.085,0.617,0.092,-0.088,4,0.25,3,False,False,0.05,0.5938,0.0101,0.2691,32,1.37,0.69,0.68,-26.16,0.368
0.038,0.11,0.56,0.096,-0.08,5,0.15,3,False,False,0.05,0.5102,0.012,0.5144,49,1.36,0.78,0.59,-55.77,0.368
0.038,0.11,0.56,0.096,-0.08,5,0.45,3,False,False,0.05,0.5102,0.012,0.5144,49,1.36,0.78,0.59,-55.77,0.368
0.044,0.085,0.617,0.092,-0.088,4,0.35,3,False,False,0.05,0.5938,0.0101,0.2691,32,1.37,0.69,0.68,-26.16,0.368
0.038,0.11,0.56,0.096,-0.08,5,0.35,3,False,False,0.05,0.5102,0.012,0.5144,49,1.36,0.78,0.59,-55.77,0.368
0.038,0.085,0.606,0.104,-0.1,3,0.45,3,False,False,0.05,0.5152,0.0127,0.3883,33,1.53,0.85,0.52,-19.65,0.368
0.038,0.095,0.629,0.096,-0.092,3,0.3,3,False,False,0.05,0.5294,0.0102,0.4733,51,1.39,0.85,0.52,-32.33,0.368
0.038,0.1,0.571,0.092,-0.104,2,0.3,3,False,False,0.05,0.5854,0.01,0.3537,41,1.39,0.74,0.38,-28.69,0.368
0.038,0.095,0.56,0.08,-0.096,5,0.35,3,False,False,0.05,0.5758,0.0121,0.3435,33,1.39,0.69,0.32,-33.81,0.368
0.044,0.085,0.629,0.088,-0.1,4,0.25,3,False,False,0.05,0.6061,0.0098,0.2632,33,1.36,0.68,0.59,-23.98,0.368
0.044,0.085,0.629,0.088,-0.1,4,0.3,3,False,False,0.05,0.6061,0.0098,0.2632,33,1.36,0.68,0.59,-23.98,0.368
0.038,0.095,0.56,0.08,-0.096,5,0.3,3,False,False,0.05,0.5758,0.0121,0.3435,33,1.39,0.69,0.32,-33.81,0.368
0.038,0.11,0.629,0.096,-0.096,3,0.45,3,False,False,0.05,0.5143,0.009,0.5658,70,1.33,0.82,0.65,-42.82,0.368
0.038,0.1,0.571,0.092,-0.104,2,0.15,3,False,False,0.05,0.5854,0.01,0.3537,41,1.39,0.74,0.38,-28.69,0.368
0.038,0.1,0.571,0.092,-0.104,2,0.25,3,False,False,0.05,0.5854,0.01,0.3537,41,1.39,0.74,0.38,-28.69,0.368
0.038,0.1,0.571,0.092,-0.104,2,0.35,3,False,False,0.05,0.5854,0.01,0.3537,41,1.39,0.74,0.38,-28.69,0.368
0.038,0.11,0.606,0.096,-0.088,4,0.35,3,False,False,0.05,0.5312,0.0092,0.4959,64,1.31,0.77,0.69,-54.21,0.368
0.038,0.1,0.571,0.092,-0.104,2,0.45,3,False,False,0.05,0.5854,0.01,0.3537,41,1.39,0.74,0.38,-28.69,0.368
0.038,0.095,0.56,0.08,-0.096,5,0.25,3,False,False,0.05,0.5758,0.0121,0.3435,33,1.39,0.69,0.32,-33.81,0.368
0.038,0.095,0.56,0.08,-0.096,5,0.15,3,False,False,0.05,0.5758,0.0121,0.3435,33,1.39,0.69,0.32,-33.81,0.368
0.038,0.095,0.629,0.096,-0.092,3,0.25,3,False,False,0.05,0.5294,0.0102,0.4733,51,1.39,0.85,0.52,-32.33,0.368
0.038,0.115,0.64,0.08,-0.084,2,0.35,3,False,False,0.05,0.5333,0.0075,0.5372,75,1.34,0.83,0.61,-41.47,0.368
0.038,0.115,0.64,0.08,-0.084,2,0.3,3,False,False,0.05,0.5333,0.0075,0.5372,75,1.34,0.83,0.61,-41.47,0.368
0.038,0.115,0.64,0.08,-0.084,2,0.15,3,False,False,0.05,0.5333,0.0075,0.5372,75,1.34,0.83,0.61,-41.47,0.368
0.038,0.095,0.56,0.08,-0.096,5,0.45,3,False,False,0.05,0.5758,0.0121,0.3435,33,1.39,0.69,0.32,-33.81,0.368
0.044,0.085,0.629,0.088,-0.1,4,0.35,3,False,False,0.05,0.6061,0.0098,0.2632,33,1.36,0.68,0.59,-23.98,0.368
0.038,0.115,0.64,0.08,-0.084,2,0.25,3,False,False,0.05,0.5333,0.0075,0.5372,75,1.34,0.83,0.61,-41.47,0.368
0.038,0.095,0.571,0.08,-0.1,2,0.3,3,False,False,0.05,0.5946,0.0096,0.3292,37,1.45,0.77,0.34,-25.86,0.368
0.038,0.095,0.629,0.096,-0.092,3,0.35,3,False,False,0.05,0.5294,0.0102,0.4733,51,1.39,0.85,0.52,-32.33,0.368
0.038,0.095,0.571,0.08,-0.1,2,0.25,3,False,False,0.05,0.5946,0.0096,0.3292,37,1.45,0.77,0.34,-25.86,0.368
0.038,0.11,0.606,0.096,-0.088,4,0.15,3,False,False,0.05,0.5312,0.0092,0.4959,64,1.31,0.77,0.69,-54.21,0.368
0.038,0.095,0.629,0.096,-0.092,3,0.15,3,False,False,0.05,0.5294,0.0102,0.4733,51,1.39,0.85,0.52,-32.33,0.368
0.038,0.11,0.606,0.096,-0.088,4,0.25,3,False,False,0.05,0.5312,0.0092,0.4959,64,1.31,0.77,0.69,-54.21,0.368
0.038,0.095,0.571,0.08,-0.1,2,0.15,3,False,False,0.05,0.5946,0.0096,0.3292,37,1.45,0.77,0.34,-25.86,0.368
0.038,0.095,0.571,0.08,-0.1,2,0.35,3,False,False,0.05,0.5946,0.0096,0.3292,37,1.45,0.77,0.34,-25.86,0.368
0.044,0.085,0.629,0.088,-0.1,4,0.15,3,False,False,0.05,0.6061,0.0098,0.2632,33,1.36,0.68,0.59,-23.98,0.368
0.038,0.095,0.571,0.08,-0.1,2,0.45,3,False,False,0.05,0.5946,0.0096,0.3292,37,1.45,0.77,0.34,-25.86,0.368
0.038,0.11,0.606,0.096,-0.088,4,0.3,3,False,False,0.05,0.5312,0.0092,0.4959,64,1.31,0.77,0.69,-54.21,0.368
0.038,0.095,0.606,0.076,-0.096,3,0.35,3,False,False,0.05,0.5652,0.01,0.4156,46,1.4,0.78,0.4,-31.59,0.3679
0.038,0.085,0.617,0.076,-0.092,3,0.45,3,False,False,0.05,0.5556,0.0105,0.3549,36,1.48,0.83,0.52,-12.84,0.3679
0.038,0.095,0.606,0.076,-0.096,3,0.25,3,False,False,0.05,0.5652,0.01,0.4156,46,1.4,0.78,0.4,-31.59,0.3679
0.038,0.1,0.594,0.084,-0.104,2,0.25,3,False,False,0.05,0.5957,0.009,0.3608,47,1.36,0.72,0.4,-30.8,0.3679
0.038,0.1,0.629,0.08,-0.096,2,0.15,3,False,False,0.05,0.5614,0.0083,0.4324,57,1.37,0.82,0.51,-29.08,0.3679
0.038,0.095,0.606,0.076,-0.096,3,0.15,3,False,False,0.05,0.5652,0.01,0.4156,46,1.4,0.78,0.4,-31.59,0.3679
0.038,0.095,0.606,0.076,-0.096,3,0.3,3,False,False,0.05,0.5652,0.01,0.4156,46,1.4,0.78,0.4,-31.59,0.3679
0.038,0.09,0.594,0.08,-0.092,3,0.15,3,False,False,0.05,0.5429,0.0114,0.3666,35,1.46,0.81,0.53,-27.38,0.3679
0.038,0.09,0.594,0.08,-0.092,3,0.45,3,False,False,0.05,0.5429,0.0114,0.3666,35,1.46,0.81,0.53,-27.38,0.3679
0.038,0.1,0.594,0.084,-0.104,2,0.45,3,False,False,0.05,0.5957,0.009,0.3608,47,1.36,0.72,0.4,-30.8,0.3679
0.038,0.09,0.594,0.08,-0.092,3,0.3,3,False,False,0.05,0.5429,0.0114,0.3666,35,1.46,0.81,0.53,-27.38,0.3679
0.038,0.1,0.629,0.08,-0.096,2,0.25,3,False,False,0.05,0.5614,0.0083,0.4324,57,1.37,0.82,0.51,-29.08,0.3679
0.038,0.1,0.629,0.08,-0.096,2,0.3,3,False,False,0.05,0.5614,0.0083,0.4324,57,1.37,0.82,0.51,-29.08,0.3679
0.038,0.1,0.629,0.08,-0.096,2,0.35,3,False,False,0.05,0.5614,0.0083,0.4324,57,1.37,0.82,0.51,-29.08,0.3679
0.038,0.1,0.594,0.084,-0.104,2,0.3,3,False,False,0.05,0.5957,0.009,0.3608,47,1.36,0.72,0.4,-30.8,0.3679
0.038,0.1,0.606,0.092,-0.1,3,0.45,3,False,False,0.05,0.54,0.0107,0.4711,50,1.38,0.78,0.48,-33.18,0.3679
0.038,0.1,0.594,0.084,-0.104,2,0.15,3,False,False,0.05,0.5957,0.009,0.3608,47,1.36,0.72,0.4,-30.8,0.3679
0.038,0.1,0.594,0.084,-0.104,2,0.35,3,False,False,0.05,0.5957,0.009,0.3608,47,1.36,0.72,0.4,-30.8,0.3679
0.038,0.09,0.594,0.08,-0.092,3,0.25,3,False,False,0.05,0.5429,0.0114,0.3666,35,1.46,0.81,0.53,-27.38,0.3679
